,tag_tamara,tag_katja
0,P_Neutral,P_Neutral
1,N_Neutral,Negative
2,P_Neutral,
3,N_Neutral,N_Neutral
4,N_Neutral,
5,N_Neutral,Negative
6,N_Neutral,N_Neutral
7,Negative,Negative
8,N_Neutral,N_Neutral
9,N_Neutral,P_Neutral
10,P_Neutral,
11,,
12,Positive,Positive
13,Negative,Negative
14,P_Neutral,
15,P_Neutral,Positive
16,M_Negative,M_Negative
17,Negative,Negative
18,N_Neutral,Negative
19,P_Neutral,
20,Negative,Negative
21,Negative,Negative
22,Positive,P_Neutral
23,P_Neutral,P_Neutral
24,N_Neutral,N_Neutral
25,Negative,Negative
26,M_Positive,P_Neutral
27,M_Negative,M_Positive
28,Negative,Negative
29,P_Neutral,
30,,Negative
31,Negative,Negative
32,M_Negative,M_Negative
33,,
34,,
35,Negative,N_Neutral
36,,Negative
37,P_Neutral,Positive
38,P_Neutral,Positive
39,P_Neutral,M_Positive
40,Negative,Negative
41,Negative,Negative
42,N_Neutral,Negative
43,Positive,P_Neutral
44,Negative,Negative
45,M_Negative,N_Neutral
46,,P_Neutral
47,P_Neutral,P_Neutral
48,N_Neutral,
49,Negative,N_Neutral
50,Negative,Negative
51,P_Neutral,N_Neutral
52,Positive,P_Neutral
53,M_Positive,M_Positive
54,P_Neutral,N_Neutral
55,Positive,P_Neutral
56,N_Neutral,N_Neutral
57,N_Neutral,Negative
58,Negative,N_Neutral
59,P_Neutral,P_Neutral
60,Negative,Negative
61,M_Negative,N_Neutral
62,Negative,Negative
63,Negative,Negative
64,M_Negative,N_Neutral
65,P_Neutral,N_Neutral
66,Negative,M_Negative
67,Negative,Negative
68,N_Neutral,N_Neutral
69,Negative,Negative
70,Positive,P_Neutral
71,Positive,N_Neutral
72,Negative,N_Neutral
73,Positive,M_Positive
74,Negative,Negative
75,Negative,Negative
76,Negative,Negative
77,Negative,Negative
78,Negative,Negative
79,M_Positive,N_Neutral
80,Positive,N_Neutral
81,Positive,P_Neutral
82,N_Neutral,Negative
83,N_Neutral,N_Neutral
84,P_Neutral,P_Neutral
85,N_Neutral,N_Neutral
86,Negative,Negative
87,Negative,Negative
88,Negative,Negative
89,Negative,Negative
90,Negative,Negative
91,Negative,Negative
92,Negative,Negative
93,Positive,P_Neutral
94,P_Neutral,Positive
95,P_Neutral,N_Neutral
96,Negative,Negative
97,Negative,Negative
98,N_Neutral,Negative
99,Negative,N_Neutral
100,Negative,Negative
101,Negative,Negative
102,Negative,Negative
103,Negative,Negative
104,N_Neutral,N_Neutral
105,Negative,Negative
106,Positive,Positive
107,N_Neutral,N_Neutral
108,Negative,P_Neutral
109,P_Neutral,Positive
110,Positive,P_Neutral
111,Positive,Positive
112,Negative,Negative
113,N_Neutral,N_Neutral
114,P_Neutral,P_Neutral
115,Positive,Positive
116,Negative,Negative
117,N_Neutral,N_Neutral
118,Negative,Negative
119,Negative,Negative
120,N_Neutral,N_Neutral
121,P_Neutral,P_Neutral
122,Positive,Positive
123,Positive,P_Neutral
124,M_Positive,M_Negative
125,N_Neutral,N_Neutral
126,N_Neutral,Negative
127,P_Neutral,P_Neutral
128,Negative,Negative
129,Negative,Negative
130,P_Neutral,Positive
131,Negative,Negative
132,Negative,N_Neutral
133,N_Neutral,Negative
134,P_Neutral,P_Neutral
135,P_Neutral,Negative
136,Negative,Negative
137,Positive,Negative
138,Negative,N_Neutral
139,P_Neutral,Positive
140,N_Neutral,P_Neutral
141,Negative,Negative
142,Positive,Positive
143,N_Neutral,P_Neutral
144,Negative,Negative
145,P_Neutral,P_Neutral
146,Negative,Negative
147,P_Neutral,Positive
148,Negative,N_Neutral
149,N_Neutral,M_Negative
150,Positive,Positive
151,Negative,Negative
152,N_Neutral,N_Neutral
153,M_Positive,Negative
154,Negative,Negative
155,Positive,Positive
156,P_Neutral,P_Neutral
157,M_Positive,Negative
158,Negative,Negative
159,Negative,Negative
160,P_Neutral,P_Neutral
161,N_Neutral,N_Neutral
162,Negative,Negative
163,P_Neutral,Positive
164,N_Neutral,M_Negative
165,N_Neutral,N_Neutral
166,P_Neutral,P_Neutral
167,Negative,M_Positive
168,Negative,Negative
169,M_Negative,Negative
170,N_Neutral,Negative
171,M_Negative,N_Neutral
172,P_Neutral,Positive
173,N_Neutral,Negative
174,Negative,Negative
175,Negative,N_Neutral
176,P_Neutral,P_Neutral
177,Negative,Negative
178,N_Neutral,Negative
179,P_Neutral,P_Neutral
180,Negative,Negative
181,Negative,M_Negative
182,N_Neutral,N_Neutral
183,P_Neutral,N_Neutral
184,N_Neutral,M_Negative
185,P_Neutral,P_Neutral
186,N_Neutral,P_Neutral
187,P_Neutral,P_Neutral
188,P_Neutral,P_Neutral
189,P_Neutral,N_Neutral
190,Negative,Negative
191,N_Neutral,Negative
192,N_Neutral,N_Neutral
193,P_Neutral,P_Neutral
194,P_Neutral,P_Neutral
195,P_Neutral,Positive
196,Positive,P_Neutral
197,M_Positive,P_Neutral
198,N_Neutral,N_Neutral
199,Negative,Negative
200,Positive,Positive
201,Negative,N_Neutral
202,Negative,Negative
203,N_Neutral,N_Neutral
204,N_Neutral,P_Neutral
205,Negative,N_Neutral
206,Positive,P_Neutral
207,Negative,Negative
208,Negative,Negative
209,Negative,Negative
210,N_Neutral,N_Neutral
211,Negative,Negative
212,N_Neutral,N_Neutral
213,P_Neutral,Positive
214,M_Positive,N_Neutral
215,P_Neutral,P_Neutral
216,P_Neutral,Positive
217,Negative,Negative
218,N_Neutral,N_Neutral
219,P_Neutral,P_Neutral
220,Positive,Positive
221,P_Neutral,P_Neutral
222,Negative,Negative
223,N_Neutral,N_Neutral
224,Negative,Negative
225,Negative,P_Neutral
226,P_Neutral,P_Neutral
227,N_Neutral,Negative
228,Negative,Negative
229,Negative,Negative
230,N_Neutral,P_Neutral
231,M_Negative,N_Neutral
232,N_Neutral,N_Neutral
233,N_Neutral,P_Neutral
234,Negative,Negative
235,Negative,Negative
236,P_Neutral,Positive
237,P_Neutral,P_Neutral
238,Negative,Negative
239,M_Positive,M_Positive
240,N_Neutral,N_Neutral
241,Negative,Negative
242,Positive,Positive
243,N_Neutral,N_Neutral
244,Negative,Negative
245,N_Neutral,Negative
246,Negative,Negative
247,Positive,P_Neutral
248,M_Positive,M_Positive
249,N_Neutral,Negative
250,Negative,Negative
251,Negative,Negative
252,Negative,Negative
253,Negative,N_Neutral
254,N_Neutral,N_Neutral
255,Positive,P_Neutral
256,Negative,Negative
257,P_Neutral,N_Neutral
258,M_Negative,Negative
259,P_Neutral,N_Neutral
260,N_Neutral,N_Neutral
261,Negative,Negative
262,P_Neutral,N_Neutral
263,Negative,Negative
264,Positive,Positive
265,Positive,Positive
266,P_Neutral,P_Neutral
267,M_Negative,Negative
268,N_Neutral,Negative
269,N_Neutral,N_Neutral
270,P_Neutral,Positive
271,Negative,Negative
272,N_Neutral,Negative
273,N_Neutral,Negative
274,P_Neutral,P_Neutral
275,P_Neutral,N_Neutral
276,P_Neutral,P_Neutral
277,M_Positive,M_Negative
278,P_Neutral,Positive
279,P_Neutral,P_Neutral
280,M_Negative,Negative
281,P_Neutral,P_Neutral
282,P_Neutral,N_Neutral
283,Positive,P_Neutral
284,P_Neutral,P_Neutral
285,P_Neutral,Positive
286,Negative,Negative
287,N_Neutral,Negative
288,Negative,Negative
289,P_Neutral,P_Neutral
290,Negative,Negative
291,Negative,P_Neutral
292,P_Neutral,P_Neutral
293,Negative,Negative
294,Negative,Negative
295,Negative,Negative
296,P_Neutral,P_Neutral
297,P_Neutral,P_Neutral
298,N_Neutral,Negative
299,P_Neutral,P_Neutral
300,Negative,
301,Negative,
302,P_Neutral,
303,P_Neutral,
304,N_Neutral,
305,P_Neutral,
306,M_Positive,
307,N_Neutral,
308,Positive,
309,Positive,
310,Positive,
311,Negative,
312,N_Neutral,
313,Positive,
314,Negative,
315,Positive,
316,N_Neutral,
317,P_Neutral,
318,N_Neutral,
319,P_Neutral,
320,Negative,
321,Negative,
322,N_Neutral,
323,P_Neutral,
324,P_Neutral,
325,Negative,
326,Negative,
327,Negative,
328,N_Neutral,
329,P_Neutral,
330,M_Negative,
331,Positive,
332,Negative,
333,P_Neutral,
334,Negative,
335,N_Neutral,
336,Negative,
337,Positive,
338,P_Neutral,
339,Negative,
340,P_Neutral,
341,Positive,
342,Negative,
343,N_Neutral,
344,M_Negative,
345,N_Neutral,
346,N_Neutral,
347,P_Neutral,
348,P_Neutral,
349,N_Neutral,
350,N_Neutral,
351,Positive,
352,Negative,
353,P_Neutral,
354,Negative,
355,P_Neutral,
356,Negative,
357,Negative,
358,Negative,
359,P_Neutral,
360,N_Neutral,
361,M_Positive,
362,Positive,
363,Negative,
364,Positive,
365,Positive,
366,Negative,
367,N_Neutral,
368,N_Neutral,
369,P_Neutral,
370,Negative,
371,P_Neutral,
372,Negative,
373,Positive,
374,Negative,
375,P_Neutral,
376,N_Neutral,
