ID;text;tamara_tag;katja_tag;tamara_comments;katja_comments;tamara_flagged;katja_flagged;final_tag
ParlaMint-SI_2004-03-23-SDZ3-Redna-35.u243;Gospod predsednik, ker je bil k predlogu zakona, k dopolnjenemu predlogu zakona sprejet le amandma k enemu členu, torej manj kot na desetino členov, predlagam, da na osnovi 138. člena zbor opravi tretjo obravnavo na tej seji državnega zbora. Hvala.;P_Neutral;P_Neutral;No actual sentiment, purely a neutral request with no particular connotation. ;Procedural, very neutral.;;;
ParlaMint-SI_2004-04-09-SDZ3-Izredna-42.u44;Hvala, gospod predsedujoči. Ta amandma, ki smo ga napisali, umikam, ker menim, da bi morali na nek način dobiti kombinacijo iz te dikcije v kombinacijo z obstoječim tekstom. Da bi ustrezalo tisto, kar nekako želimo v Sloveniji doseči. Zaščita avtorskih pravic, po drugi strani pa možnost uporabe, oziroma lastnika, da lahko opredeljuje, da ni to, da ne pride do blokade, tako kot je v obstoječem sistemu, in potem skozi pravzaprav izvijanje oziroma skozi zlorabo zakona, da se je le prišlo do rezultatov, torej da so lahko tisti, ki so pač zgradili objekt, da so ga lahko tudi prilagodili. Ker sicer pa ga niso mogli. In je lahko avtor blokiral njihovo delo. To moramo pač dopustiti, da se opredeljuje. Seveda je treba spoštovati avtorjevo delo, ampak dopuščati. V tem krogu so se dogajale marsikatere reči. Prišlo je tudi do materialnega izsiljevanja, ker avtor ni dopustil pod določenimi pogoji predelave, ki je bila pa nujna zaradi funkcionalnosti. Saj imamo v Sloveniji nekatere objekte. Torej imamo zelo lepe objekte, zelo dobre izdelke. Na drugi strani imamo nekatere, ki so popolnoma nefunkcionalni in jih je bilo treba nujno predelati. To je tudi denimo ena izmed osnovnih šol, za katero je bil avtor nagrajen. Republiško nagrajen. Pa [[...]];Negative;M_Negative;A hard one. This one definitly couldn't fall under the ''positive'' sentiment, but on the other hand I just don't feel the pure negativity. On the other hand the speaker clearly expresses their opinion on the topic, so it cannot be neutral or mixed. I lean on the negative side.;The amandment is not sufficiently dealing with the problem of copyright (of buildings?). The opinion of the speaker is relatively clearly present and constantly puts in the front boh good and bad aspects of the current copyright arrangements. I would here use the mixed label. ;TRUE;;
ParlaMint-SI_2004-03-24-SDZ3-Redna-35.u165;"Hvala. Še enkrat sem se oglasil, čeprav sem mislil, da ne bo potrebno. Nekaj stvari sploh več ne razumem. Izhajam seveda iz razprave na odboru za infrastrukturo. Sam osebno sem z ministrom tudi vodil to diskusijo o tem, zakaj je občinam sploh potrebno, da imajo možnost, da nekaj predpišejo. Če ne vidite te potrebe - ampak, gospod Rupar, vprašajte soseda, gospoda Vizjaka, ali čuti to potrebo. [[Oglašanje iz ozadja.]] No, pa vprašajte še koga. Pa poglejte v zakon, ali piše, da morate to predpisati. Nikjer ne piše. Vendar mislim, da bosta minister in vlada najbolj srečna, če bomo rekli ""to ven"", ker bo imela mir pred občinami, ker si po občinah ne bomo izmišljali nečesa vsak po svoje, kar bi pač želeli, in bodo imeli neko transparentno situacijo, kakšne takse imamo v Sloveniji in za katerimi stoji vlada in tudi predpisuje njihov način pobiranja, pa tudi njihovo uporabo. Se pravi, vračamo nazaj na tekst, ki je v predlogu, ki je bil tako kritiziran, ker ni rešitve, da bi občine lahko to predpisovale. V zakonu, že opevanem, tako kot je minister rekel, pa ta rešitev je, in na podlagi te rešitve so nekatere občine nekatere takse predpisale in reševale tudi svoje občinske probleme. In če v Tržiču te potrebe ni ali pa v Trbovljah - zakaj bi zaradi tega ne smeli imeti v Brežicah, Ormožu, Lendavi ali kje drugje, kjer ta potreba je? Ne vidim tega. Vidim pa v tem možnost, da to občine lahko samostojno naredijo. Seveda, če mislite, da je treba tudi take pravice občinam omejiti, hvala bogu, jih je pač treba. Če se pa vračamo nazaj na ta prehodni račun, jaz sem zelo zadovoljen s pojasnilom ministra, v magnetogramu tega državnega zbora bo zapisano, da se nič ne bo spremenilo, kajti tudi doslej je bil način pobiranja prek občinskih transakcijskih računov na podlagi predpisa vlade in na podlagi predpisa zakona, vendar če se tudi zmenimo za tretje branje, lahko gre tudi tekst iz obstoječega zakona nazaj. Pa bo volk sit in koza cela. Kakorkoli že, mislim, da smo povsem neracionalni, postali okoli te razprave in da se bolj merijo moči in pametnost posameznikov. Hvala.";Negative;Negative;Clear disagreement with the previous speaker, also a bit of sarcasm. ;"While there are several passages in the speech with ""almost positive"" aspects where the sentiment fluctuates, the last sentence makes it clear that the speaker has a very negative attitude towards the subject.";;;
ParlaMint-SI_2004-03-25-SDZ3-Redna-35.u167;"Spoštovane kolegice in kolegi. Ko obravnavamo te zadeve, ponovno in znova je treba imeti v vidu celovitost obravnave. Jaz se z vami, kolega Sok, seveda strinjam in sem tudi na začetku poudaril, da se zavedam popolnoma pomena, še posebej tistih ljudi, ki so bili vključeni v manevrske strukture narodne zaščite, ki so izhajali iz teritorialne obrambe in iz enot organov za notranje zadeve. Mi, če sprejmemo ta amandma, tak kot je sedaj, bomo v naslednjem trenutku imeli predlog veteranske organizacije Sever, ki bo seveda podala enak predlog tudi za pripadnike organov za notranje zadeve. Zato ta predlog ni celovit. Mi pozabljamo še eno stvar. Veste, ko bomo začeli govoriti, jaz upam, da ne bomo šli v to, o pomenu posameznih kategorij prebivalcev, ki so bili tako ali drugače udeleženi v teh procesih in postopkih upora proti JLA, pozabljamo, recimo, popolnoma kategorijo delavcev v upravnih organih za obrambo, civilnih, ki so bili takrat na republiškem in občinskem nivoju oboroženi, izpostavljeni nevarnosti, stalno zaposleni, potem tudi prezaposleni z občinskega nivoja v ministrstvo za obrambo, ki so takrat ustvarjali tudi materialne in kadrovske pogoje za delo teritorialne obrambe, narodne zaščite, organov za notranje zadeve in pa tudi same manevrske strukture za narodno zaščito. Ti si niti statusa veteranov ne morejo pridobiti zaradi tega, ker njihova vloga po mojem osebnem prepričanju je še vedno neupravičeno neurejena. Tako lahko to sproži plaz, ampak tisto, kar je - jaz predlagam, da se ne spustimo v to diskusijo, ker potem bomo imeli spet dolgo in široko in lahko zabredemo tudi v kakšne vode, za katere smo se res nekako dogovorili po ""fer playu"", da ne bomo šli, opozarjam ponovno na mnenje zakonodajno-pravne službe, da se amandma in rešitev, tako kot je tu predlagana, ne da izvajati, ker pravi, da ""o členih, ki govorijo o delovni dobi s povečanjem, je taka določba zelo nejasna, ni določno definirana. Iz nje se ne da razbrati, na kakšen način bi jo bilo mogoče izvajati, potem ko bi bila sprejeta, ker se ne ve, za kakšno obdobje nazaj naj bi se ta doba s povečanjem štela."" In tako naprej. Ne moremo sprejemati rešitve, ki se jih na koncu ne da izvajati.";Negative;Negative;Although at first it seemed like it would be a mix, the last sentance seals it for me. ;TLDR: I agree to some aspects, but if we do that, then we have 4 other organisations that will be pissed. We are also forgetting several different aspects that will have an impact on this. Therefore,  I would suggest that we do not touch this with a 3-feet pole. // While the speech does include several statements/arguments with which the speaker trys to convey the problematic aspects of the proposition, they are just speculations at the speakers end at best. Does not sound as neutral, seems relatively negative.;;TRUE;
ParlaMint-SI_2004-09-01-SDZ3-Izredna-50.u158;Hvala lepa. Stališče poslanske skupine Demokratične stranke upokojencev Slovenije bo predstavil gospod Lenko.;P_Neutral;P_Neutral;Nothing special, nothing negative, purely ceremonial. ;Procedural, very neutral.;;;
ParlaMint-SI_2004-03-22-SDZ3-Redna-35.u26;Želite dopolniti? Ne. Potem bo ostalo pri vašem prejšnjem odgovoru. Gospod predsednik vlade, hvala lepa za sodelovanje v tem delu seje državnega zbora pri 1. točki. Nadaljevali bomo s postavitvijo vprašanj kolegic in kolegov ministricam in ministrom. Najprej pa bo gospod minister za promet odgovoril na tri vprašanja, ki so mu bila že zastavljena, pa nanje zaradi odsotnosti ni mogel odgovoriti. Šlo bo za vprašanja mag. Vizjaka o sanacijah državnih cest, poškodovanih zaradi gradnje avtocest, na 33. seji je bilo zastavljeno to vprašanje. Na isti seji je kolega Sok zastavil vprašanje o nesrečah v železniškem prometu. Na 34, na prejšnji seji pa kolega Trofenik o predvideni železniški povezavi Lisbona-Kijev. Sprašujem najprej mag. Vizjaka, želi še kaj dodati k vprašanju? Prosim.;P_Neutral;P_Neutral;Ceremonial, no sentiment. ;Procedural, very neutral.;;;
ParlaMint-SI_2004-01-26-SDZ3-Redna-33.u132;Hvala lepa. Naslednje vprašanje bo postavil gospod Dorijan Maršič ministrici za kulturo. Izvolite, gospod Maršič. Oprostite! Prosim? Proceduralno? Prosim, proceduralno. Oprostite, gospod Maršič.;P_Neutral;P_Neutral;Ceremonial, no sentiment. ;Procedural, very neutral.;;;
ParlaMint-SI_2004-04-08-SDZ3-Izredna-42.u168;Hvala za besedo. Ta amandma k 102. členu je zelo zvito napisan. Na prvi pogled izgleda, kot da prinaša ugodnosti, da olajšavo ali znesek, od katerega se ne plačuje dohodnina, dvigne s 150.000 na 200.000. Ampak, oprostite, to je zvita prevara, ki je skrita v črtanju zadnjega stavka. Za kaj gre? Na odboru je bila sprejeta rešitev, da so oproščeni plačila dohodnine prejemki do višine 150.000, če je pa ta prejemek za te namene višji od 150.000 se pa osnova zmanjša za 150 ali je to odbitna postavka. Ta amandma pa v resnici to odbitno postavko ukinja in pripelje situacijo v nemogoče vode. Kaj to pomeni? Če je, recimo, prejemek 151.000, ni nobene olajšave in je treba plačati vse davke in dohodnino Opozarjam, da če je bilo prej govora o amaterskem športu in nekaterih drugih dejavnosti, ne samo s področja športa, moramo ugotoviti, da ni bilo ničesar napravljenega, da bi različne oblike organizirane civilne družbe, pa naj bodo to društva ali karkoli,lahko poslovala transparentno, zakonito in podobno. Da bi lažje to podrobneje razumeli tisti, ki se mogoče s tem ne ukvarjate, bom povedal na primeru. Neko športno tekmo najmlajših kategorij v pionirju ali cicibanu je treba pač soditi, ker so igre pač take, da jih je treba soditi. Po današnji zakonodaji je za tak honorar ali stroške najprej treba plačati poseben davek 25%, potem še akontacijo dohodnine 25%, in to vključno še na potne stroške in dnevnice, ki so s tem povezane, in še poseben prispevek v višini približno 6%. Za enkratne nagrade po obstoječi zakonodaji do višine 150.000 tolarjev, ni treba plačati posebnega davka 25%, je pa treba plačati dohodnino. In tekst, ki je bil v osnovi, je tudi opravičeval plačilo dohodnine, tako da bi praktični imeli neke vrste neto sistem do višine 150.000 letno, porazdeljeno praktično v pet obročnih plačil. Seveda, ta dvig z 150.000 na 200.000 je neumesten, trdim, in je nepotreben. Je pa to prevara, da bi lažje nasedli na tisti stavek, zadnji, da se črta, ki pa pomeni,da gre ta absolutni znesek 150.000, kot je v osnovi, v odbitno postavko. Če kaj, potem je to nedopustno. Navidezno, kljub temu da so spremembe že olajšale državni proračun, ko je v uvodu bilo povedano, za 15 milijard, je seveda, nelogično, nekdo predlaga amandma, ki pa navidezno olajša nadaljnje zneske. Dejansko pa s predlagano rešitvijo poskušamo na zvit način, tistim, ki ne spremljajo tega in ne poznajo, pozornost usmeriti nekam drugam in na tak način prepričati, da bi glasovali za, brez da se bi zavedali že nesprejemljivega stanja, ki je trenutno na tem področju, in vseh negativnih posledic, ki bodo temu sledile. Spoštovane kolegice in kolegi. Za to, da bi društva in druge podobne institucije lahko v okviru materialnih možnost, ki jih imajo, zakonito poslovale in še v sprejemljivih okvirih, je treba nekaj storiti pri zakonodaji. In to je tisto najmanj, kar se lahko napravi. Mi smo prej govorili o nagradah za vrhunske dosežke, ki jih je zelo malo v slovenskem športu, pa jih ocenjevali tako ali drugače. Še teh ne bo, če infrastrukture v športu ne bo, ker se ne bodo mogli vzgajati in nastajati vrhunski športniki. Ker če nimajo s kom tekmovati in če odmirajo, ne samo v smučariji, generalno vse mlade kategorije v različnih oblikah športa, tam, kjer Slovenija nekaj pomeni, in to na segmentu, ker klubi ugotavljajo, da ne morejo plačevati stroškov zakonito, sodniških pa tudi trenerskih, tisti, ki opravljajo, amaterji, trenerji dobrovoljno. Ampak ni možno od nekoga zahtevati, da sodi 40 vikendov v letu zastonj in mu na minimalno nadomestilo navržemo davek in ni možno zahtevati, da bi bili vsi trenerji profesionalci, zaposleni, manjšina jih je, zlasti pa za mlade kategorije. In če mladih ni, seveda, nobenih ne bo počasi. In ne obnašajmo se tako neodgovorno! Prej semodgovorno povedal, da se po dveh mesecih osvojitve ene izmed medalj izvaja davčna kontrola, če so bili od nagrad plačani davki in prispevki. Bilo bi korektno, tu nimam nič proti, če bi enako ažurno kontrolirali tudi nekatere druge davčne obveznosti ali pareševali milijardne neplačane obveznosti nekaterih velikih firm, ki se bohotijo z nerealnimi dobički, ki jih skrivajo tako ali drugače. Podobno je na področju športa. Znamo pregledovati od vaških klubov naprej, če niso plačali davkov od sodniških stroškovin podobno, ne znamo pa zagotoviti, da bi te institucije lahko zakonito poslovale, in s tem v resnici kažemo svoj iskren odnos do športa, do vzgoje mladih in prostih dejavnosti vseh oblik. Zato lepo prosim, najbolj bi bil zadovoljen, če bi predlagatelji umaknili ta amandma, ker je zelo nevarno ali pa ne bo prijetno glasovati za ta amandma. Če pa že, pa upam, da bo toliko kritične mase odgovornosti in pameti, da ta amandma ne bo sprejet. Hvala.;Negative;Negative;Clear opposition and negative sentiment. ;"Very very very clear speakers position, using very strong language (""nedopustno"", ""prevara""), as well as strong voice ( ""In ne obnašajmo se tako neodgovorno!""). Also, condesending conclusion to the speech (""Če pa že, pa upam, da bo toliko kritične mase odgovornosti in pameti, da ta amandma ne bo sprejet. Hvala."")";;;
ParlaMint-SI_2004-05-12-SDZ3-Izredna-45.u20;Gospod predsednik, kolegice in kolegi! Minister, predstavniki vlade oziroma predstavniki javnosti! Odbor za zunanjo politiko je včeraj razpravljal o predloženih dokumentih in odločil, da bo te dokumente dopolnil. Želel bi prispevati k čim bolj racionalni obravnavi te točke, zato želim v svojem prispevku oziroma poročilu opozoriti predvsem na dejstvo, da se je odbor za zunanjo politiko osredotočil na tisti del dokumentov, ki zadevajo skupno zunanjo, obrambno in varnostno politiko. Zato smo poglavje razširili in ga v celoti amandmirali. V poročilu, ki ga imate na mizah, je ta amandma sedaj usklajen in močno razširjen. Tisto, kar bi rad posebej poudaril, je dejstvo, da smo doslej v besedilu govorili o zunanji in varnostni politiki, dodali pa smo še obrambno politiko, ki je posledica usklajevanja in doseženih rezultatov na področju domnevno skupne zunanje in varnostne politike. Drugo, kar bi rad posebej poudaril, je naše vztrajanje na tem, da ob dejstvu, da smo edina naslednica iz okvira nekdanje Jugoslavije, ki je sedaj polnopravna članica Evropske unije, nosimo odgovornost in imamo priložnost pa tudi možnost, da vedno znova opozarjamo na druge države kandidatke iz zahodnega Balkana. Zato smo v amandma vključili tudi poudarek, ki govori o Republiki Makedoniji, dasiravno je malo verjetno, da bi odločitev na Evropskem svetu bila sprejeta v letošnjem letu, pa se nam zdi, da je obilo razlogov, da moramo o tem govoriti prav mi. Republika Slovenija mora pri delu sveta, pri delu komisije opozarjati na dejstvo, da je tudi Republika Makedonija oddala prošnjo za vstop v Evropsko unijo in jo je treba v teh njenih naporih tudi podpirati. Še posebej bi rad poudaril to, kar redno ponavljam, da smo edina država članica Evropske unije, ki Republiko Makedonijo naslavlja tako, kot se je sama razglasila. Za nas je to Republika Makedonija, vsi ostali jo prepoznavajo pod drugačnimi imeni. Hkrati pa se mi zdi pomembno opozoriti, da je v luči naše vloge na zahodnem Balkanu primerno opozoriti tudi na potrebo, da se omeji razpolaganje pa tudi trgovanje z osebnim orožjem oziroma tako, kot se to v angleščini običajno imenuje, lahko in malo orožje. To orožje je na tem področju, na območju držav naslednic nekdanje Jugoslavije doslej, zlasti pa v zadnjih desetih, petnajstih letih povzročilo daleč največ gorja in nadzor nad tem orožjem je eden od korakov, ki dela našo neposredno soseščino veliko bolj stabilno, veliko bolj predvidljivo, veliko bolj mirno in predvsem tudi veliko bolj kvalitetno. Hkrati pa se Evropska unija zaradi svojih odličnih odnosov, ki jih ima s palestinsko skupnostjo, ne more izogniti odgovornosti in mora aktivno poseči v iskanje rešitev za preseganje krize na Bližnjem vzhodu. Brez aktivne vloge Evropske unije na strani Palestincev, brez aktivne vloge ZDA na strani Izraela, brez okvira, ki ga daje Organizacija združenih narodov, ki je ustanovila državo Izrael po drugi svetovni vojni in brez sodelovanja drugih držav, ki sodijo v ta kvartet, to je Ruska federacija, je težko pričakovati kakršenkoli napredek na tem področju. In Slovenija kot nova članica Evropske unije in kot nova članica zveze Nato ima tu možnost in priložnost. Zato bi rad ob koncu poudaril še, da smo opozorili tudi na potrebo, da Slovenija v Evropski uniji širi podporo širitve zveze Nato na vse države zahodnega Balkana, se pravi, na vse druge naslednice nekdanje Jugoslavije in sosednjo Albanijo. To se nam zdi, da je prispevek, ki ga je treba podčrtati in za katerega mora RepublikaSlovenija v nadaljevanju, zlasti pa v letošnjem letu ob vsaki priložnosti opozarjati in zastaviti svoj glas. To se preprosto od nas pričakuje tukaj, v Zagrebu, Sarajevu, Beogradu, Skopju, pa tudi v Tirani. Hvala lepa.;M_Negative;Positive;First part positive, encouraging, second part negative, disparaging. ;Very statement, much positive. Either P_Neutral or directly Positive, as they talk about the extensions of the original document and Slovenia's position in the EU. The speaker's opinion is definitely present and positive (we have done a good job) and also draws attention to several (positive) points. However, the sentiment is not very strong, as the speech has more the character of a statement.;;;
ParlaMint-SI_2004-11-17-SDZ4-Izredna-02.u138;Hvala, predsednik. Hvaležen sem predhodniku, ker točno iz enakih razlogov bom tudi jaz podprl ta odlok, kot sem tudi že najavil prej. Se mi pa zdi pomembno pa poudariti, kako zelo dobro bi bilo imeti delovno telo, ki bi se izrecno ukvarjalo s človekovimi pravicami in enakimi možnostmi. Zanimivo je, da je ravno razprava o tem, pravzaprav razprava nekaterih, pokazala, kako nujno bi bilo imeti ravno kakšno delovno telo. Še bo čas, da to popravimo. Ni res, da je na področju človekovih pravic v Sloveniji vse v redu. Ni res! Kršitve človekovih pravic se dogajajo, na žalost, zmeraj in povsod. Prav zaradi tega se organizirane civilizirane družbe opremljajo z institucionalnimi momenti, ki take situacije identificirajo in ki razrešujejo določene probleme. Vsakdo pa seveda nosi odgovornost za izjave, ki jih daje. Tukaj ne gre za cenzuriranje nikogar. Vsakdo polno odgovornost nosi za to. Hvala.;M_Negative;M_Negative;First part positive, agreement, support, second part negative, expresses important problematics. ;Short and positive support to the decree but then draws attention to the very negative aspects of current state of the human rights. But overall, def. Mixed, but with positive note overall, and negative finish.;;TRUE;
