ID,text,tag_tamara,tag_katja,comments_tamara,comments_katja,flagged_tamara,flagged_katja,chair,final_tag
ParlaMint-SI_2013-06-21-SDZ6-Izredna-39.u1,"Spoštovani kolegice poslanke in kolegi poslanci, gospe in gospodje! Začenjam 39. izredno sejo Državnega zbora, ki sem jo sklical na podlagi prvega odstavka 58. člena in drugega odstavka 60. člena Poslovnika Državnega zbora. Obveščen sem, da se današnje seje ne morejo udeležiti naslednji poslanke in poslanci: gospa Maja Dimitrovski, gospa Iva Dimic, mag. Melita Župevc za pričetek seje, gospod Roberto Battelli, gospod Jakob Presečnik, gospod Mihael Prevc in gospod Marijan Pojbič. Na sejo sem vabil predstavnike Vlade. Vse lepo pozdravljam. Prehajamo na določitev dnevnega reda 39. izredne seje Državnega zbora. Predlog dnevnega reda ste prejeli v torek, 18. junija 2013, s sklicem seje. O predlogu dnevnega reda bomo odločali v skladu z drugim odstavkom 64. člena Poslovnika Državnega zbora. Predlogov za širitev dnevnega reda seje nisem prejel, zato zboru predlagam, da za današnjo sejo določi dnevni red, kot ste ga prejeli s sklicem. Prehajamo na odločanje o dnevnem redu in prosim vas, da preverite delovanje glasovalnih naprav. Glasujemo. Navzočih je 48 poslank in poslancev, za je glasovalo 47, proti nihče. [[Za je glasovalo 47.]] [[Proti nihče.]] Ugotavljam, da je dnevni red 39. izredne seje zbora določen. Prehajamo na 1. TOČKO DNEVNEGA REDA, TO JE NA OBRAVNAVO PREDLOGA SKLEPA O SOGLASJU K ODTUJITVI NALOŽB REPUBLIKE SLOVENIJE, KAPITALSKE DRUŽBE POKOJNINSKEGA IN INVALIDSKEGA ZAVAROVANJA, D. D., SLOVENSKE ODŠKODNINSKE DRUŽBE, D. D., MODRE ZAVAROVALNICE, D. D., DSU, DRUŽBE ZA SVETOVANJE IN UPRAVLJANJE, D. O. O., IN POSEBNE DRUŽBE ZA PODJETNIŠKO SVETOVANJE, D. D. Predlog sklepa je v obravnavo zboru predložila Vlada na podlagi desetega, enajstega ter dvanajstega odstavka 38. člena Zakona o Slovenskem državnem holdingu. Za dopolnilno obrazložitev predloga sklepa dajem besedo predstavniku Vlade, in sicer dr. Urošu Čuferju, ministru za finance.",P_Neutral,P_Neutral,"Purely ceremnial, opening of a session. ","Procedural, no sentiment",,,True,
ParlaMint-SI_2013-04-26-SDZ6-Izredna-33.u41,"Hvala lepa, spoštovani gospod predsednik. Gospod minister, državni sekretar pri predsednici Vlade, gospod državni sekretar na ministrstvu, strokovni sodelavci, spoštovani kolegice in kolegi! Za vsako odločitev, za katero se nekdo odloči, da je ne sprejme, velja, da se strinja z odločitvijo, ki jo bodo sprejeli tisti, ki sprejemajo odločitev. Tisti, ki dajejo tihi pristanek, ki ne bodo ne za ne proti, se strinjajo z rezultatom, ki bo izglasovan. Iz razprave in predstavitve stališč je sklepati, da danes ne bo dvoma, da ne bi soglasje šlo skozi, vendar se vseeno morebiti v javnosti pojavlja vprašanje ob tej razpravi, kdo so lastniki Peka. Vemo, da je 66,80 % neposredno lastnik Republika Slovenija, 25,23 % posredno D.S.U., družba za svetovanje in upravljanje. To pomeni, da je lastnik 92,03 % Republika Slovenija, posredno in neposredno. Ob tem lahko upoštevamo dejstvo, da če pride do prenehanja poslovanja Peka in uvedbe postopka vse do stečaja, bi Republika Slovenija izgubila. Dejstvo, kar se tiče tekočih zadev v povezavi z usodo in reševanjem Peka skozi leta, je, da se veljavnost ponudbe podjetja Osimpex izteče 30. aprila 2013. Časa ni veliko in naša odločitev bo danes morala biti sprejeta. Zadeva se vleče od časa pred imenovanjem te vlade, in v začetku leta 2012 je bila izvedena dokapitalizacija. Nekdo je v razpravi rekel: ""Saj se je dokapitaliziralo."" Ni bilo poudarjeno. Lahko je polemizirati, vendar če je bilo dokapitalizacije 6 milijonov evrov, in je bila izvedena v manjšem obsegu, kot je bilo prvotno načrtovano – v višini 12 milijonov plus 3 milijone evrov od zasebnega vlagatelja –, potem vemo, da se zadeva ni mogla rešiti. Zaradi tega se plan prestrukturiranja, ki ga je pripravila uprava družbe, ni izvedel v načrtovanem obsegu in v takšnem poteku, da danes ne bi rabili razpravljati o reševanju in usodi Peka. 22. 12. 2011 je Vlada družbi naložila vstop zasebnega investitorja, katerega je družba neuspešno iskala vse do sredine lanskega leta. Pri vsakem poslu obstaja neka mera tveganja, in če danes ne bo soglasja, ne bomo mogli govoriti o ohranitvi 280 delovnih mest, ne bomo mogli govoriti o vlaganjih v razvoj podjetja. Kupnina znaša 2 milijona evrov. In tudi tukaj je bil izražen dvom, češ, kako, saj je vrednost nepremičnin 12,5 milijona evrov – od tega preko 100 prodajnih mest, za 8,4 milijona evrov v Sloveniji, 2,6 milijona evrov na Hrvaškem, 1,5 milijona evrov v Srbiji – samo dve tretjini pa je pod hipoteko, 8 milijonov evrov. Vendar bi tako na oko človek izračunal, da 4 milijone evrov ostane. Daleč od tega, če vemo, da se plan prestrukturiranja takrat, ko se je zadeva delno dokapitalizirala, se zadeva ni rešila in sanirala v celoti. To pomeni, da od prodaje trgovin ne ostane sredstev, da bi se zadeva v celoti rešila. S tem smo naredili 280 brezposelnih ljudi, potrebujemo vsaj 3 milijone evrov za to zadevo in podjetje imamo v stečaju. Kaj smo naredili z regijo? Zgornja Gorenjska, Tržič, ostale lokalne skupnosti imajo zopet še večjo socialno stisko, še toliko in toliko ljudi brezposelnih. Kaj se še zgodi? Blagovna znamka podjetja Peko, slovenska blagovna znamka, tako kot sem včeraj razpravljala o tekstilni industriji in podjetju Beti – to se lahko zgodi s podjetjem Peko. Tukaj je tudi nekaj razmišljanj o preglednosti, nepreglednosti, gospodarnosti. Na odboru smo govorili tudi o preteklih umikih države iz gospodarstva, za katere v celoti ne moremo trditi, da so bili najbolj gospodarni, da so bili najbolj pregledni. Sedaj se zadeve ugotavljajo in odkrivajo, vendar o tem marsikdo nerad govori. Sprejmimo odločitev, ohranimo 280 delovnih mest, dajmo priložnost, dajmo prenehati s to negotovostjo. Na drugi strani korak za korakom, včeraj Cimos, danes Peko, jutri tudi ostala podjetja, vendar želja je, da bi bilo potrebnih čim manj tovrstnih odločitev, da bi se gospodarski in investicijski cikel obrnil v smer, da država ne bi v tolikšni meri potrebovala iskati in zagotavljati sredstva za denarne pomoči, temveč bi s koriščenjem kohezijskih sredstev Ministrstvo za gospodarski razvoj in tehnologijo s pomočjo spodbujanja konkurenčnosti, inovativnosti, razvoja, pomagalo vsem območjem v Republiki Sloveniji. Smo za ohranitev 280 delovnih mest v Peku, ne pa za stečaj, in tako bom tudi sama glasovala.",N_Neutral,M_Positive,"Lots of facts, TLDR…","Speaker talks about a very negative topic of company bankrupts, where at the end she expresses wishes for better tomorrow and that she will vote according with this wishes. ",T,,,
ParlaMint-SI_2013-11-20-SDZ6-Redna-19.u47,"Hvala lepa. Gospod Černač, izvolite v imenu predlagatelja.",P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-11-20-SDZ6-Redna-19.u147,"Hvala lepa. Gospod Černač v imenu predlagatelja. Za njim gospod Ljubo Žnidar. Izvolite, gospod Črnač.",P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-11-20-SDZ6-Redna-19.u247,"Bom zelo kratek. Tam za mizo smo imeli vodje poslanskih skupin dogovor. Danes bom videl, ali kdo sploh še drži besedo. Bom zelo pozoren. Hvala lepa.",Negative,Negative,"Could be N_Neutral also, but I thing this has a much too strong of a negative connotation. ",,,,,
ParlaMint-SI_2013-01-31-SDZ6-Redna-10.u49,"Hvala lepa. Besedo ima gospa Alenka Jeraj, pripravi naj se gospod Jani Möderndorfer.",P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-01-31-SDZ6-Redna-10.u149,"Minister, izvolite.",P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-01-31-SDZ6-Redna-10.u249,"Hvala lepa. S tem zaključujem razpravo. Na podlagi drugega odstavka 4. člena Poslovnika o parlamentarni preiskavi Državni zbor o odreditvi parlamentarne preiskave ne glasuje. Zato ugotavljam, da je Državni zbor odredil parlamentarno preiskavo za ugotovitev in oceno dejanskega stanja v zvezi s pojavom in delovanjem ekstremističnih skupin in gibanj v Republiki Sloveniji, za katere obstaja sum, da delujejo v nasprotju z zakonodajo in spodbujajo k nasilju ter razpihujejo narodno, rasno, versko ali drugo nestrpnost in sovraštvo [[v nadaljnjem besedilu: ekstremistične skupine]] , in aktivnostmi teh ekstremističnih skupin, ki so domnevno sodelovale na protestih v novembru in decembru leta 2012 v Ljubljani in Mariboru, prvič, ki je lahko podlaga za spremembo zakonodaje za preprečitev delovanja in nadzor nad ekstremističnimi skupinami, in sicer zakonodaje, ki urejajo ustanavljanje strank, društev in drugih prostovoljnih združenj, javno zbiranje in javna zborovanja, pooblastila varnostnih in obveščevalnih služb ali spremembo druge zakonodaje ter za druge odločitve v skladu z ustavnimi pristojnostmi Državnega zbora, in drugič, ki je lahko podlaga za odločanje o politični odgovornosti posameznih nosilcev javnih funkcij zaradi suma, da posamezni nosilci javnih funkcij sodelujejo pri delovanju ekstremističnih skupin oziroma jih podpirajo, da so bili posamezni nosilci javnih funkcij vpleteni v aktivnosti ekstremističnih skupin in z njimi domnevno povezanih pripadnikov Slovenske vojske, ki so domnevno sodelovali na protestih v novembru in decembru leta 2012 v Ljubljani in Mariboru. Namen in obseg parlamentarne preiskave sta opredeljena v zahtevi skupine poslank in poslancev za odreditev parlamentarne preiskave ter v aktu o odreditvi parlamentarne preiskave, ki ste ga tudi prejeli. Parlamentarna komisija je s tem odrejena. Mandatno-volilno komisijo Državnega zbora s tem v zvezi prosim, da pripravi predlog sklepa o sestavi in imenovanju preiskovalne komisije v skladu z vsebino odrejene parlamentarne preiskave in ga posredujejo v odločitev Državnemu zboru, najkasneje na prihodnji seji zbora. S tem zaključujem to točko dnevnega reda. Prehajamo na prekinjeno 22. točko dnevnega reda, Mandatno-volilne zadeve. Prehajamo na obravnavo Obvestila predsednika Vlade o odstopu dr. Senka Pličaniča s funkcije ministra za pravosodje in javno upravo. Predsednik Vlade, Janez Janša, je predsednika Državnega zbora z dopisom z dne 24. januarja 2013 obvestil, da je dr. Senko Pličanič odstopil s funkcije ministra za pravosodje in javno upravo. Besedo dajem ministru za pravosodje in javno upravo dr. Senku Pličaniču za obrazložitev odstopa. Prosim.",P_Neutral,P_Neutral,Procedural,"Procedural, slight negative sentiment due to the topic, but it only describes the decisions, accepted in the debate.",,,True,
ParlaMint-SI_2013-07-10-SDZ6-Redna-16.u96,"Da, seveda, da ne bi izzvenelo, da so bile moje navedbe slučajno napačne, ker niso bile. Dejstvo je, da teh 48 milijonov, ki jih sedaj poskušate prikazati kot nove prihodke za namen štipendij, že danes obstajajo nekje drugje, zdaj ste jih pa tam vzeli in jih prenesli nekam drugam. To se pravi, sredstev ni več, pač pa jih je manj. In sicer, po podatkih, ki izhajajo iz splošnega dela proračuna, je za 57 milijonov evrov manj sredstev za štipendije, kot jih je po obstoječem proračunu. Zdaj ne vem, kako naj sicer še razlagam to matematiko, ampak dejstva, ki izhajajo iz številk, so popolnoma jasna. Spoštovani državni sekretar, ne vem, kako se vam sicer lahko določene stvari naredijo nenamenoma in se vam v proračun zapišejo neke številke nenamenoma, pač so se zapisale tako, kot so se, in so take, kot so. Ne glede na to, kako želite prikazati, da se ohranjajo sredstva za socialo, zaposlovanje mladih in vse ostale namene, dejstvo je: minus 20 milijonov na družinskih prejemkih, minus 15 milijonov na transferjih za zagotavljanje socialne varnosti. Verjamem pa, da ste na nekaterih postavkah sredstva tudi povišali, seveda povsem logično, na aktivni politiki zaposlovanja, brezposelnih je več. Želim si, da bi bilo gospodarstvo tisto, zaradi katerega bo brezposelnosti in potreb po socialnih transferjih za nadomestila manj, ne pa zaradi spodbud države. Verjamem tudi, da boste namenili zelo veliko sredstev za spodbujanje socialnega podjetništva, vprašanje pa je, ali se o teh smereh, za kaj bo porabljen ta denar, tudi vsi strinjamo. Ampak, kot rečeno, to je politika te vlade, številke pa govorijo svoje. In številke govorijo, da bo sredstev za štipendije 50 milijonov evrov manj.",Negative,Negative,"Negative, mocking sentiment. ",,,,,
ParlaMint-SI_2013-03-05-SDZ6-Redna-11.u43,Hvala lepa. Besedo ima gospod Mirko Brulc.,P_Neutral,P_Neutral,Ceremonial. ,,,,True,
ParlaMint-SI_2013-03-05-SDZ6-Redna-11.u143,"Hvala za besedo. Že prejšnji amandma sem podprla, ker menim, da je prav, da naša Obrtna zbornica deluje še naprej tako, kot je doslej. Na vsak način podpiram delovanje Obrtne zbornice, tudi naša dobro deluje, in mislim, da je treba te zadeve peljati naprej, kajti obrtništvo je velik spodbujevalec dejavnosti, tudi zaposlovanja in daje kruh številnim posameznikom, ki opravljajo obrt, pa tudi tistim, ki so pri njih zaposleni. Zato bom podprla tudi ta amandma. To je moje osebno stališče.",Positive,Positive,"Support for something, ",,,,,
ParlaMint-SI_2013-11-27-SDZ6-Redna-19.u83,"Hvala lepa, gospod Grill. V imenu Poslanske skupine Socialnih demokratov gospod Matevž Frangež.",P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-11-27-SDZ6-Redna-19.u183,Hvala lepa. Poslanska skupina Pozitivna Slovenija in gospod Jožef Kavtičnik.,P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-11-27-SDZ6-Redna-19.u283,"Hvala lepa tudi vam. Gospod Franc Bogovič, izvolite.",P_Neutral,P_Neutral,Procedural,,,,True,
