ID,Text,Annotation,Comments,Flag,Chair,Annotation_values
ParlaMint-SI_2004-01-27-SDZ3-Redna-33.u194,"Magister Drobnič, ste želeli besedo? Prosim.",P_Neutral,Procedural,,TRUE,Positive
ParlaMint-SI_2015-07-14-SDZ7-Redna-10.u428,"Gospa Anja Bah Žibert, imate besedo, da zahtevate dopolnitev odgovora.",P_Neutral,Procedural,,TRUE,P_Neutral
ParlaMint-SI_2008-03-05-SDZ4-Izredna-34.u28,"Hvala lepa. No sedaj smo pravzaprav lahko videli zakaj je slovenska zunanja politika dostikrat tako neuspešna. Minister za zunanje zadeve je namesto argumentiranja vsebinskih odgovorov ponudil očitke, ki jih je sam skonstruiral. Na nek način spoštovani gospod minister tukaj primerja oziroma očita: če bi Slovenija upoštevala ekonomske interese bi ostala v Jugoslaviji - to lahko reče samo nekdo, ki nima pojma o ekonomiji in vi očitno tem kriterijem ustrezate. Slovenija je imela takrat bruto domači proizvod po pariteti kupne moči okoli pet tisoč dolarjev, danes je bruto domači proizvod na glavo petkrat višji. In to je bilo že jasno takrat zato smo tudi glasovali takrat za neodvisnost in suverenost Republike Slovenije in Slovenija je bila zelo uspešna pri včlenitvi v mednarodne institucije in še bolj na gospodarskem področju. Slovensko gospodarstvo je izjemno uspešno, ampak prav zato, prav zaradi tega je treba včasih prisluhniti stališčem slovenskega gospodarstva in tega vi gospod minister seveda niste pripravljeni narediti čeprav vseskozi živite na račun tega istega gospodarstva, ki vam zagotavlja plačo. In moja razprava, ki je bila deloma usmerjena oziroma, ko sem deloma opozarjal tudi na ekonomske posledice, je bila pač zelo vsebinska. Opozoril sem na to, da zadeva ni enostavna, da bi Slovenija vendarle na nek način morala biti previdnejša in še enkrat trdim, to pa zagotovo vem, da je zunanji minister s svojo politiko spravil Slovenijo v položaj tiste članice Evropske unije, ki bo zaradi današnjega akta utrpela največjo gospodarsko škodo med vsemi članicami Evropske unije in da bi se lahko z drugačno politiko temu izognili. Ta politika pa bi morala, kot sem dejal, temeljiti na treh načelih: prvo je nadgradnja solunske platforme, ki je zelo jasno govorila o vključitvah držav zahodnega Balkana in Kosova v institucije Evropske unije, kjer Slovenija ni naredila dovolj oziroma se s tem sploh ni dovolj ukvarjala, pa lahko minister sedaj tukaj zagotavlja kar koli, ampak rezultatov ni; drugič, zahteva po doslednem uresničevanju Ahtisaarijevega načrta, predvsem s poudarkom na sprejetju ustave in temeljnih zakonov, v katerih se zaščitijo pravice srbske manjšine na Kosovo; in tretjič, sprejetje neke dolgoročne strategije do držav zahodnega Balkana - do Srbije, Hrvaške, Bosne in Hercegovine, Makedonije. Mi te strategije še danes nimamo. Je preprosto nimamo. Ker če bi mi imeli izdelano jasno strategijo, bi jo danes pač [[...]]",Negative,"Very negative, attack on the minister and critisizing his work and stances.",,FALSE,N_Neutral
ParlaMint-SI_2006-05-24-SDZ4-Redna-17.u82,"Hvala lepa. Samo na kratko. Vlada podpira amandma k 6. členu poslanskih skupin SDS, NSi, SLS in DeSUS, da se v drugem odstavku črta beseda ""izključno"".",P_Neutral,"Very neutral, procedural - support to amend the text ",,FALSE,M_Positive
ParlaMint-SI_2002-09-24-SDZ3-Redna-18.u52,"Spoštovana predsedujoča! Gospa ministrica, kolegice in kolegi! Sam sem se prijavil k tej razpravi zato, ker menim, da moram povedati tisto, kar me teži. Na začetku povem, da sem vernik, kristjan, da pa ne govorim na podlagi svoje veroizpovedi, niti ne o sugestiji katerekoli verske skupnosti, pač pa iz svojega prepričanja. Delno sem zadovoljen z obliko zakona oziroma spremembe zakona, ki jih imamo pred seboj, zato ker ocenjujem, da je to po osamosvojitvi Slovenije prvi korak približevanju na tem področju tudi v približevanju Evropski uniji. Vendar je to le prvi korak. Še veliko jih bo, preden bomo lahko govorili o enakopravnosti vernikov v Sloveniji z enakopravnostjo vernikov v drugih evropskih državah. Zakaj? Zato, ker v teh spremembah manjka konfesionalna vzgoja tudi v javnih vrtcih in javnih zavodih. Da to drži, se ozrimo samo po sosednjih državah. To velja v Italiji, velja v Avstriji, velja na Madžarskem, morda, pa ne, bom rekel, po moji oceni, celo morda pretirano, na Hrvaškem. Ampak to je tudi v Franciji, to isto imajo v Nemčiji. Skratka, lahko ocenjujem, da je po odpravi Miloševičevega sistema v Srbiji Slovenija še edina država v Evropi, ki tega predmeta nima v javnih vrtcih in šolah. Vem, da je miselnost tudi v tem državnem zboru morda ta trenutek povsem nenaklonjena in da bo treba več korakov, da se prepričamo, da je to prav. Ocenjujem pa, da bo prišel čas, kobomo spoznali tudi to resnico. Osebno se ne zavzemam, da bi bil edini in zveličavni predmet v javnih zavodih, šolah in vrtcih, pa tudi tistih, ki imajo koncesijo, zgolj krščanska vzgoja. Nihče od nas tega ne zagovarja. Se pa sprašujemo, kako to, da se v desetih letih samostojne Slovenije na vseh, ali pa pod vsemi ministri, v vseh teh ministrstvih, kjer se je zamenjalo že ničkoliko strokovnjakov, ni našlo skupnega jezika, da bi pripravili predmet o religijah. Osebno nimam nič proti, če bi moj otrok v osnovni šoli izvedel tudi kaj o muslimanski veri, o evangeličanski veri. Osebno nimam prav čisto nič proti, če bi, tako kot je rekel Jelinčič, govorili pri tem predmetu, seveda sorazmerno z zastopanjem vernikov v slovenskem prostoru, tudi o drugih religijah. Sprašujem se pa, zakaj smo tako nesposobni, da v desetih letih nismo uspeli pripraviti takega predmeta za poučevanje otrok. Slovenci smo v tem pogledu res unikatni. Bi se pa poleg tega rad dotaknil še tretjega člena - torej, naj povem, da bom vložil amandma, v katerem bom skušal doseči spremembo, da bi tudi v javnih vrtcih in šolah imeli to vzgojo, torej konfesionalno dejavnost. Moti me pa še 3. člen, ki je kot predlog za spremembo, in sicer v 109. členu, kjer govorimo o zaposlovanju ljudi, ki morda glede na razpis nimajo primerne izobrazbe, da bi vendar našli zagotovilo, da predmet oziroma delo, za katero je razpisan, torej narejen razpis, da bi se na to lahko prijavili tudi tisti, ki ne izpolnjujejo vseh pogojev. Tu bom pa dodal, da se s tem strinjam, vendar pod pogojem, da gre za osebo, ki je že prej opravljala to dejavnost oziroma ima prakso; zdaj pa tega nimamo napisanega, torej se lahko na to delovno mesto prijavi kdorkoli in nikjer nimamo opredeljeno, da je to osebo treba preveriti, da bo zagotovila vsaj tisto leto minimalne pogoje za izobraževanje oziroma za delo tistega delovnega mesta, za katero je razpis opravljen. Upam, da ste me razumeli. Zahvaljujem se za posluh. Hvala lepa.",M_Negative,"Speaker takes a position of having the topic of discussion as a part of school curriculum and tries to convey the reasons for it, using relatively strong negative language in the process.But as he is trying to juggle both perspectives, it is probably M_Negative,  but could also be Negative",TRUE,FALSE,M_Negative
ParlaMint-SI_2004-04-08-SDZ3-Izredna-42.u68,"Kolegu Bevku: Pulitzerjeve pa Nobelove nagrade spadajo nekam drugam; strinjal bi se, da bi bile tudi oproščene. Primerjati medalje na evropskem prvenstvu z nekimi lokalnimi ligami, pa je, milo rečeno, nedostojno in kaže samo na nepoznavanje problematike športa, ker je v marsikateri športni disciplini konkurenca na evropskem prvenstvu bistveno večja kot na olimpijskih igrah ali svetovnih prvenstvih. Zelo neprimerno besedo bom uporabil: veste, na olimpijskih igrah, pa tudi na svetovnih prvenstvih so tudi kake eksotične ekipe prisotne, na evropskih pa praviloma ne. Kako pa izgleda odnos družbe ali države do najvišjega dosežka v kolektivnih športnih? Dva meseca je stara medalja, seveda, za to medaljo pa za te nagrade ne bo, tudi če sprejmete ta amandma, nobenih olajšav ali spregledov, je pa že spregled, če so bili davki obračunani; pa še dva meseca nista minila, tako da srebro še sploh ni mogloizgubiti na sijaju. Tak je naš iskren odnos. Tisti, ki bi pa moral prvi za to skrbeti ali prva dva, resorno ministrstvo pa olimpijski komite, pa nista ničesar napravila pri tej proceduri zakona. Olimpijski komite je celo predlagal boniteto za uporabo avtomobilov za osebne namene, kar ne gre za športnike, in je bil povzet celo v amandmaju, ampak gre zlasti za funkcionarje. To je iskren odnos do dosežkov vrhunskih športnikov!",Negative,Very clear negative sentiment,,FALSE,Negative
ParlaMint-SI_2013-09-27-SDZ6-Redna-17.u84,"Hvala lepa še enkrat za besedo, predsedujoča. Spoštovani gospod Trnovšek, spoštovani kolegice in kolegi! Žal mi je, da so se nekateri odpovedali. Če bi vedela, bi se mogoče tudi jaz, ampak kljub temu mislim, da je prav, da o nekaterih stvareh spregovorim. Ne bom se dotikala tistih vsebin, ki sem jih omenila že pri 1. točki, o transparentnem financiranju političnih strank in o nadzoru, ker se to nanaša tudi na to točko po vsebini. Bi pa pri tem opozorila, da ko govorimo o transparentnosti in preglednosti – ali smo resnično s temi dopolnitvami zakona to tudi naredili? Resda se govori o priporočilih Greca in o tem, da zagotovimo, da je delovanje vseh nastopajočih v kampanjah v skladu z zakonom, ustavo in priporočili, vendar se mi tukaj postavljajo določene dileme. Že kolega Han je v stališču Poslanske skupine Socialnih demokratov navajal, da so kampanje vedno bolj sofisticirane, modernejše in tako naprej. Če se dotaknem zadnje kampanje predsedniških kandidatov, in če se konkretno ustavim pri kampanji sedanjega predsednika republike gospoda Pahorja, ki je sicer res imel volivcem in volivkam zelo všečno kampanjo, vendar pa so tukaj nekatera vprašanja. Kdo in na kakšen način je njegov delež te kampanje ovrednotil, ko pri tem govorimo, da je opravljal dela v določenih gospodarskih družbah ali pa v javnih podjetjih? Ko govorimo, da se je predstavljal, da opravlja delo smetarja – gre za javno komunalno podjetje, sredstva javnega komunalnega podjetja in tako naprej. Ali se to obračuna in ovrednoti? Na podlagi česa? Ali je to zajeto v zakonodaji ali ni? Ko govorimo o delu njegove kampanje, ko je asfaltiral ceste na Koroškem – na kakšen način je to ovrednoteno v kampanji predsedniškega kandidata? Ali to zajema ta zakon ali ne? Še veliko je takšnih in podobnih primerov. Prav tako ne vem, ali res na vseh področjih zagotavljamo preglednost. Recimo, v primeru, da nekdo nekomu neko stvar podari, recimo promocijski material. Ni treba, da naročim promocijski material pri neki firmi. Lahko mi promocijski material izroči moj prijatelj, moj znanec, sorodnik ali kdorkoli. Na kakšen način bomo ovrednotili te stvari? Lahko jih v poročilo vpišeš, ampak pri tem ne gre za to, da je to denarni prispevek, ampak ali to zajema pogodba, sklenjena med to osebo in med samim kandidatom oziroma med tistimi, ki so zadolženi oziroma odgovorni za kampanjo posameznika ali stranke oziroma liste kandidatov. To so dileme, na katere bi želela, da bi morda predstavniki Vlade odgovorili, mogoče tudi sam minister oziroma njegov sodelavec. Če govorimo o transparentnosti in če želimo vse normirati z zakonom, je treba tudi na takšne dileme dobiti odgovor. Hvala.",Negative,"The speaker explains the dilemas that are presented in the discussion, the tone seems failry negative, and to some degree mocking.",,FALSE,
ParlaMint-SI_2001-02-01-SDZ3-Redna-02.u10,"Kdo bo ugotavljal, kako je ""krajevno primeren način"", torej za izvedbo tega sklepa? To je prvo. Drugo, imamo uradni list, imamo javna občila, prepričan sem, da bo jutri v medijih to, da smo ta zakon popravili, podaljšali rok. To je prvo. Drugo. Uradni list je tisti, kjer se pa uradno objavi popravek in jaz mislim, da ponovno učiti ljudi, kaj ta zakon prinaša, je pa na nek način, bom rekel, smešno. Jaz takega sklepa ne morem podpreti.",Negative,Very evident negative sentiment.,,FALSE,
ParlaMint-SI_2009-09-25-SDZ5-Redna-09.u44,"Hvala za besedo. Lepo pozdravljeni vsi zbrani! V Poslanskem klubu liberalnih demokratov smo seznanjeni s problematiko v občinah, kjer so nastale težave zaradi nespoštovanja zakona glede pravice člana občinskega sveta, župana ali podžupana kot člana občinskega sveta, da odstopi s funkcije. Problematika je širša, kot je videti na prvi pogled. Izvoljeni funkcionar pridobi mandat s potrditvijo oziroma ugotovitvijo na občinskem svetu in ga opravlja praviloma 4 leta. Med mandatom pa lahko pride do njegovega predčasnega prenehanja zaradi razlogov, kot jih določa Zakon o lokalni samoupravi v 37.a členu. Eden izmed teh razlogov je odstop, ki se od vseh drugih razlogov za predčasno prenehanje mandata razlikuje po tem, da gre za izjavo volje posameznika, ki ne želi več opravljati funkcije, ki so mu jo zaupali volivci. Znano je, da se v praksi dogaja, da občinski sveti zaradi političnih interesov odstopa posameznega funkcionarja ne sprejmemo, kar se kaže na dva načina: ali predlog ugotovitvenega sklepa o predčasnem prenehanju mandata ni uvrščen na sejo občinskega sveta ali pa da člani občinskega sveta tega ne sprejmejo. Prav tako podpiramo rešitev, da se z dopolnitvijo zakona o lokalni samoupravi omogoči zagotovitev romskega predstavnika v občini, kjer volitev tega predstavnika ne opravijo sami. Določba zakona o lokalni samoupravi, po kateri imajo Romi na območjih, kjer živi avtohtono poseljena romska skupnost, v občinske svetu najmanj po enega predstavnika, ni v celoti realizirana že od leta 2002 kljub številnim opozorilom državnih organov in odločitvi Ustavnega sodišča Republike Slovenije. Vse občine, razen občine Grosuplje, so zakonsko določbo oziroma odločbo Ustavnega sodišča Republike Slovenije realizirale. Da gre za grobo kršitev kolektivnih pravic romske skupnosti do posebne politične participacije v občinskem svetu je v svojih letnih poročilih občino opozarjal tudi varuh človekovih pravic Republike Slovenije. Kljub pozivom v letu 2009, da se zadeva uredi, občinski svet občine Grosuplje do danes ni sprejel statuta občine in zastopanje romske skupnosti v občinskem svetu ostaja nerešeno. Vlada in državni organi so tako izčrpali vse možnosti za dosego prostovoljne izvršitve, odločbe Ustavnega sodišča Republike Slovenije. Tako smo prišli v situacijo, ko smo bili prisiljeni iskati drugačne rešitve, če kot predstavniki zakonodajne veje oblasti želimo, da se Ustava Republike Slovenije seveda upošteva. V Poslanskem klubu Liberalni demokratov Slovenije zaradi naštetih razlogov Predlog zakona o spremembah in dopolnitvah Zakona o lokalni samoupravi podpiramo.",Negative,"Could be either fully negative, but as the first part is relativey neutral and the end seems to state support for amendments , it could also be Mixed. But the overall feel I get is negative.",TRUE,FALSE,
ParlaMint-SI_2008-03-05-SDZ4-Izredna-34.u228,"Hvala gospod podpredsednik za dano možnost. Bom čisto kratek. Želim napovedati, da bo Poslanska skupina Nove Slovenije podprla predlog. Tako kot je bilo že napovedano s strani predlagatelja, gospoda Tanka, smo se v koaliciji dogovorili. Ta problem, ki traja že več kot desetletje, želimo rešiti na eksakten način, brez kakršnekoli sence dvoma. Ne želimo narediti nove napake in pri tem mislim, da je modro, da si vzamemo čas in izkoristimo vse možnosti, ki nam lahko pri iskanju te rešitve tudi pomagajo. Me pa seveda veseli, da je pravzaprav v celotnem Državnem zboru izražena neka pripravljenost, da ta problem učiteljskih plač dejansko tudi enkrat za vselej in kvalitetno rešimo. Hvala lepa.",Positive,"Seemed like mocking at first glance, but together with first part, it seems to be sincerly positive.",,FALSE,
