ID,Text,Annotation,Comments,Flag,Chair
ParlaMint-SI_2020-01-28-SDZ8-Redna-15.u24,"Spoštovani! Predlog zakona je Državnemu zboru predložila skupina 5 tisoč volivcev. Predlagatelji z zakonom želijo odpraviti omejitve pri kolektivnem dogovarjanju o usklajevanju višine prejemkov zaposlenih, ki jih zavezuje kolektivna pogodba komunalnih dejavnosti. S sprejetjem zakona bi se socialnim partnerjem dopustila svoboda pri usklajevanju višine prejemkov zaposlenih. Odpravile bi se omejitve, ki trenutno neutemeljeno povzročajo socialne neenakosti med zaposlenimi. Skupini državljanov, ki opravljajo dejavnost posebnega družbenega pomena, bo omogočeno, da si bodo med delom omogočili primerno prehrano. Bitka za odpravo krivične anomalije, ki delavce, ki opravljajo primerljivo delo v okviru izvajanja javne gospodarske službe, postavlja v neenak položaj, kar se tiče povračil stroškov prehrane med delom, se bije že od leta 2016. Po mnenju Zbornice komunalnega gospodarstva in Sindikata komunale, varovanja in poslovanja z nepremičninami gre za neutemeljeno razlikovanje, ki je še zlasti neprimerno zaradi vrste dela, ki ga opravljajo delavci komunalnih podjetij večinoma na terenu, gre za težko fizično delo in neugodne pogoje, kar terja primerno prehranjenost. Predlagana ureditev omogoča, da se pri zagotavljanju povračil določenih stroškov v zvezi z delom upošteva ureditev, kot jo socialni partnerji dogovorijo s kolektivno pogodbo na ravni dejavnosti, in se socialnim partnerjem prizna, da avtonomno urejajo pravice in obveznosti iz delovnih razmerij. V Novi Sloveniji poudarjamo, da morajo delavci za svoje delo dobiti pošteno plačilo. Njihova zaposlitev jim mora nuditi ustrezno raven varnosti in stabilnosti. V Novi Sloveniji podpiramo kolektivne pogodbe kot pomemben pravni vir in socialni dialog, kot obliko sodelovanja in sporazumnega reševanja sporov, zato bomo predlog zakona podprli.",,,,False
ParlaMint-SI_2015-10-13-SDZ7-Izredna-21.u36,"Hvala za besedo, predsedujoči. Spoštovane poslanke, spoštovani poslanci, spoštovani predstavniki Vlade, lepo pozdravljeni tudi z moje strani! Slovenija pada po vseh mednarodnih lestvicah, lestvicah, ki jih pripravljajo zelo različne institucije, neodvisne institucije. Jaz verjamem, da ima mogoče kdo izmed vas težavo z neodvisnimi tujimi institucijami in strokovnjaki, ampak jaz mislim, da je prav, da danes v Državnem zboru o tem tudi govorimo. Je pa ta današnja točka na nek način poziv Vladi, da je treba pristopiti tudi k nekim konkretnim ukrepom , kar je bilo danes že večkrat izpostavljeno. Slovenija namreč še zdaleč ni na pravi poti. Danes smo tu slišali, da te lestvice kažejo izkrivljeno sliko, pa da v bistvu sploh ni tako slabo, kot mi to želimo prikazati. Saj potem lahko rečemo, da tudi statistični podatki kažejo izkrivljeno sliko, tudi podatki o brezposelnih in o gospodarski rasti kažejo izkrivljeno sliko. Če samo pogledamo gospodarsko rast. Zakaj jo imamo? Zaradi izvoznikov; ker so se podjetja prilagodila razmeram na trgu; zaradi tega, ker so se v naših največjih partnericah razmere spremenile, izboljšale; večinoma pa tudi zaradi infrastrukturnih projektov občin; zaradi črpanja evropskih sredstev, česar v naslednjem letu tako rekoč več ne bomo imeli, glede na to, da nimamo zunaj še nobenega razpisa. Ko pogledamo podatke o brezposelnih iz meseca v mesec res nekoliko padajo, nihče se pa ne vpraša, koliko je v zadnjem letu, dveh naših državljank in državljanov, mladih, odšlo v sosednjo Avstrijo in ostale evropske države. O tem se ne sprašujemo. Še vedno ne govorimo o tem, da imamo glede na obdobje pred krizo še vedno 60 tisoč brezposelnih več. Tudi tu lahko rečemo, da so ti statistični podatki izkrivljeni. Jaz se bom osredotočila bolj na lestvico ekonomske svobode, zato ker se mi zdi izjemno pomembna, ker je v bistvu prvi pogoj za večjo konkurenčnost gospodarstva, meni pa se pač zdi konkurenčnost gospodarstva ključna. Ključna zato, da bo vsem nam, državljankam in državljanom, bolje, da bodo imeli delo, delovna mesta. Kaj kaže ta lestvica? Da imamo en gospodarski model, kjer ima država preveliko vlogo, da se politika vmešava v gospodarstvo, da se preprečuje privatizacijo državnega premoženja, da ni razvojne naravnanosti in da ni strukturnih reform. Mislim, da se je treba zamisliti nad temi rezultati lestvice ekonomske svobode. To, da smo na 111. mestu in s katerimi državami skupaj smo na tem 111. mestu, niti ni tako pomembno. Se je pa vseeno treba vprašati, ker bomo počasi padli že čisto v zadnji kvartil, če bomo s tem trendom nadaljevali. Zakaj je to pomembno? Zato, ker imajo v teh državah, ki so ekonomsko svobodne, povsod boljše blagostanje, večji BDP na prebivalca, večji povprečni dohodek, ljudje v povprečju dlje živijo. Verjetno ni zanemarljivo. In kaj se v teh državah večinoma dela? Varuje se zasebno lastnino, pravično se izvršujejo pogodbe, skrbi se za stabilno monetarno politiko, davki se nižajo in ni ovir za domačo ali tujo trgovino. Te stvari so ključne. Če pogledamo samo lestvico Doing Business – v zelo kratkem času bo sicer prišla nova, ampak kakorkoli – se lahko vprašamo, zakaj je pa ta lestvica pomembna. Zato, ker jo večinoma gledajo investitorji. Za njih je ta lestvica pomembna. Zato, ker je lani, ko so prišli rezultati te lestvice, pisalo, da je Slovenija država, v katero sploh ni primerno vlagati. Ne samo, da so slabši pogoji, ampak da je to država, v katero ni primerno vlagati. Verjemite, da tujci, ki se odločajo, kam bodo naložili svoj denar, zelo podrobno proučijo območje in vse pogoje poslovanja v posamezni državi. Še kako je pomembno, ne nazadnje tudi te mednarodne lestvice konkurenčnosti. Seveda je zaskrbljujoče tudi to, da številna podjetja, tako domača kot tuja, odhajajo v tujino. Zelo zaskrbljujoče. Izgubljamo delovna mesta. Zdaj pa en aktualen primer iz Maribora. Sicer ne poznam ozadja in detajlov, ampak Palfinger se od 2013 pogaja o zemljiščih z Mestno občino Maribor. Od 2013. Gre pa zato, da želijo širiti svojo proizvodnjo. Gre za 600 delovnih mest. Ampak očitno smo tako zbirokratizirani ali, ne vem, se bojimo tujcev, čeprav zelo dobro delajo, pa so eno izmed redkih podjetij v Mariboru, ki dobro dela. Ampak ne nazadnje gre za 600 delovnih mest. Morali bi biti v prvi vrsti po pomembnosti na občini, pa niso. In kaj bodo naredili? Raje bodo šli v tujino. Bodo pa šli v sosednje države, če se zadeva ne bo ustrezno rešila. Pa je to za mesto, kot je Maribor, izjemnega pomena, vsaj generalno za celo Slovenijo, mesto, kjer se je posebej poudarjalo, koliko moramo narediti na novih delovnih mestih. Kaj se zgodi? Komplikacija na komplikacijo. Če vse te lestvice pogledamo zelo na hitro in na nek način potegnemo črto, kaj vidimo? Da smo dejansko slabi pri javni porabi, pri davčnih obremenitvah, posebej so izpostavljene obremenitve plač, pri neodvisnosti, nepristranskosti sodstva, pri dolgih sodnih postopkih, pri neprijaznosti za tuje investicije, pri predpisih o zaposlovanju, predvsem nefleksibilnosti trga dela in birokraciji, raznih administrativnih zahtevah, pri pridobitvi gradbenih dovoljenj in podobno. Vse, kar želimo, je, da se dejansko zavedamo, kaj je v tej državi treba narediti. Jaz verjamem v to, da če te lestvice zelo široko pogledamo in iz vsake izluščimo tisto bistvo, je to to, kar moramo dejansko narediti. Zaradi tega danes tukaj govorimo. Ni namen nobeno obsojanje, niti ne, kdo je kriv za kateri del, pomembno je, da se zavedamo in da moramo nujno narediti konkretne stvari. Saj so vse male izboljšave tudi pomembne, ampak treba se je lotiti stvari konkretno. Pa če to imenujete reforme ali izboljšave, je čisto vseeno. Hvala.",,,,False
ParlaMint-SI_2016-01-28-SDZ7-Redna-15.u163,"Želi še kdo razpravljati? [[Ne.]] Ker ne želi nihče več razpravljati, zaključujem razpravo. V razpravo dajem 30.a člen ter amandma Poslanske skupine Združena levica. Želi kdo razpravljati? Prosim za prijavo. Besedo ima dr. Franc Trček.",,,,True
ParlaMint-SI_2015-04-23-SDZ7-Redna-07.u133,"Hvala. Zdaj se bom tudi sama oglasila, da povem, da sem tudi predstavnica Socialnih demokratov. Naprej ima besedo gospod Tomaž Lisec, pripravi naj se gospod Uroš Prikl.",,,,True
ParlaMint-SI_2003-07-15-SDZ3-Redna-28.u201,"Želi še kdo obrazložiti glas pred glasovanjem? Če ne, bomo prešli na glasovanje o zakonu. Glasujemo! Smo sredi glasovanja o zakonu. 64 navzočih, 61 za in nihče proti. [[Za je glasovalo 61.]] [[Proti nihče.]] Zakon je sprejet in ta točka zaključena. Sedaj vas bom prosil za pozornost pri 25. TOČKI DNEVNEGA REDA, ker imamo precej glasovanj o sklepih, da ne bi prišlo do nesporazumov. Poskušal bom voditi glasovanje tako, da se to ne bo zgodilo, vas pa tudi prosim za pozornost. Šli bomo na potrditev uradnih prečiščenih besedil zakona o pravniškem državnem izpitu, zakona o priznanju Republike Slovenije za poslovno odličnost, zakona o strokovnih in znanstvenih naslovih, zakona o nacionalnih poklicnih kvalifikacijah, zakona o vračanju vlaganj v telekomunikacijsko omrežje, zakona o železniškem prometu, na potrditev zakona o državni upravi in zakona o spodbujanju skladnega regionalnega razvoja. Uradna prečiščena besedila je pripravila zakonodajno-pravna služba zbora in zbor jih potrdi ali zavrne brez razprave. Prehajamo na odločanje o naslednjem predlogu sklepa. Potrdi se uradno prečiščeno besedilo zakona o pravniškem državnem izpitu. Glasujemo. 58 navzočih, 54 za in nihče proti. [[Za je glasovalo 54.]] [[Nihče proti.]] Ta sklep je sprejet. Prehajamo na odločanje o naslednjem predlogu sklepa: potrdi se uradno prečiščeno besedilo zakona o priznanju Republike Slovenije za poslovno odličnost. Glasujemo. 56 navzočih, 50 za in nihče proti. [[Za je glasovalo 50.]] [[Nihče proti.]] Sklep je sprejet. Prehajamo na odločanje o naslednjem predlogu sklepa: potrdi se uradno prečiščeno besedilo zakona o strokovnih in znanstvenih naslovih. Glasujemo. Smo sredi glasovanja. 61 navzočih, 55 za in nihče proti. [[Za je glasovalo 55.]] [[Nihče proti.]] Sklep je sprejet. Prehajamo na odločanje o naslednjem predlogu sklepa: potrdi se uradno prečiščeno besedilo zakona o nacionalnih poklicnih kvalifikacijah. Glasujemo. 59 navzočih, 54 za in nihče proti. [[Za je glasovalo 54.]] [[Nihče proti.]] Sklep je sprejet. Prehajamo na odločanje o predlogu sklepa: potrdi se uradno prečiščeno besedilo zakona o vračanju vlaganj v javno telekomunikacijsko omrežje. Glasujemo. 61 navzočih, 57 za in nihče proti. [[Za je glasovalo 57.]] [[Nihče proti.]] Sklep je sprejet. Prehajamo na odločanje o predlogu sklepa: potrdi se uradno prečiščeno besedilo zakona o železniškem prometu. Glasujemo. 60 navzočih, 50 za in nihče proti. [[Za je glasovalo 50.]] [[Nihče proti.]] Sklep je sprejet. Prehajamo na odločanje o naslednjem predlogu sklepa: potrdi se uradno prečiščeno besedilo zakona o državni upravi. Glasujemo. 58 navzočih, 46 za in 1 proti. (Za je glasovalo 46.)(Proti 1.) Sklep je sprejet. Še zadnji sklep o prečiščenih besedilih. Tokrat za besedilo zakona o spodbujanju skladnega regionalnega razvoja. Glasujemo o potrditvi uradnega prečiščenega besedila zakona o spodbujanju skladnega regionalnega razvoja. Glasujemo. 63 navzočih, 56 za, nihče proti. [[Za je glasovalo 56.]] [[Proti nihče.]] Ugotavljam, da je zbor tudi to uradno prečiščeno besedilo navedenega zakona potrdil. S tem zaključujem to točko dnevnega reda. Prehajamo na 26. TOČKO DNEVNEGA REDA - MANDATNO-VOLILNE ZADEVE. Zbor bo pod to točko obravnaval: predlog kolegija predsednika državnega zbora za spremembo in dopolnitev odloka o ustanovitvi odbora državnega zbora za gospodarstvo, predlog predsednika Republike Slovenije za imenovanje pooblaščenca za dostop do informacij javnega značaja, devet predlogov sodnega sveta o izvolitvi v sodniško funkcijo in predlog sodnega sveta za imenovanje na sodniško mesto vrhovnega sodnika ter predlog mandatno-volilne komisije v zvezi z razrešitvijo sodnika porotnika delovnega in socialnega sodišča v Ljubljani in v zvezi z obvestilom okrožnega sodišča v Ljubljani, kazenski oddelek, v zvezi z vloženo zasebno tožbo zoper poslanca državnega zbora. Zdaj prehajamo na odločanje o posameznih zadevah. Prosim za vašo pozornost. Najprej bomo odločali o predlogu za spremembo in dopolnitev odloka o ustanovitvi odbora državnega zbora Republike Slovenije za gospodarstvo. Ta predlog je poslal kolegij predsednika državnega zbora. Lahko odločimo? Odločamo o navedenem predlogu. Glasujemo. 60 navzočih, 57 za in nihče proti. [[Za je glasovalo 57.]] [[Proti nihče.]] Ugotavljam, da je odlok sprejet. Predsednik Republike Slovenije dr. Janez Drnovšek je na podlagi 28. člena zakona o dostopu do informacij javnega značaja državnemu zboru predlagal, da za pooblaščenca za dostop do informacij javnega značaja imenuje gospoda Igorja Šoltesa za dobo petih let. Predlog je obravnavala mandatno-volilna komisija. Predsednik, želite besedo? [[Ne.]] Želi besedo katera od poslanskih skupin? Tu imam napisanega kolega Jerovška, vendar ga ni v dvorani. Prehajamo na odločanje o predlogu sklepa o imenovanju gospoda Igorja Šoltesa na položaj pooblaščenca. Glasujemo. 62 navzočih, 51 za in 2 proti. [[Za je glasovalo 51.]] [[Proti 2.]] Ugotavljam, da je zbor predlagani sklep sprejel. Sodni svet je državnemu zboru predložil devet predlogov o izvolitvi v sodniško funkcijo. Povedal sem že, da bomo odločali najprej o okrajnem sodniku, petih okrajnih sodnicah na okrajnem sodišču v Idriji, Lenartu, Ljubljani, Radovljici in Trebnjem, okrožni sodnici na delovnem in socialnem sodišču v Ljubljani, dveh sodnikov za prekrške pri sodniku za prekrške Brežice, predlog o imenovanju na sodniško mesto vrhovnega sodnika. Želi predstavnik sodnega sveta besedo? [[Ne želi.]] Želi besedo predsednik mandatno-volilne komisije? [[Prav tako ne.]] Nihče se ni prijavil k besedi, zato bomo šli po vrsti. Najprej bomo odločali o predlogu sklepa o izvolitvi v sodniško funkcijo gospoda Erika Rusa na sodniško mesto okrajnega sodnika na Okrajnem sodišču v Idriji. Glasujemo o izvolitvi v sodniško funkcijo gospod Erika Rusa. 57 navzočih, 51 za in nihče proti. [[Za je glasovalo 51.]] [[Proti nihče.]] Sklep je sprejet. Prehajamo na odločanje o predlogu sklepa o izvolitvi v sodniško funkcijo gospe Mirjane Horvat Pogorelec na sodniško mesto okrajne sodnice na Okrajnem sodišču v Lenartu. Glasujemo. 53 navzočih, 47 za in nihče proti. [[Za je glasovalo 47.]] [[Proti nihče.]] Sklep je sprejet. Prehajamo na odločanje o predlogu sklepa o izvolitvi v sodniško funkcijo gospe Maje Šuštar na sodniško mesto okrajne sodnice v Okrajnem sodišču v Ljubljani. Glasujemo o izvolitvi v sodniško funkcijo gospe Maje Šuštar. 57 navzočih, 51 za, 1 proti. [[Za je glasovalo 51.]] [[Proti 1.]] Sklep je sprejet. Prehajamo na odločanje o predlogu sklepa o izvolitvi v sodniško funkcijo gospe Barbare Nastran na sodniško mesto okrajne sodnice v Okrajnem sodišču v Radovljici. Se opravičujem, če nisem pravilno prebral njenega priimka. 51 navzočih, 46 za in nihče proti. [[Za je glasovalo 46.]] [[Proti nihče.]] Ugotavljam, da je sklep sprejet. Prehajamo na odločanje o predlogu sklepa o izvolitvi v sodniško funkcijo gospe Maje Primožič na sodniško mesto okrajne sodnice na Okrajnem sodišču v Trebnjem. Glasujemo o predlogu za izvolitev v sodniško funkcijo gospe Maje Primožič. 51 navzočih, 46 za in nihče proti. [[Za je glasovalo 46.]] [[Proti nihče.]] Sklep je sprejet. Prehajamo na odločanje o predlogu sklepa o izvolitvi v sodniško funkcijo gospe Tadeje Predanič na sodniško mesto okrajne sodnice na Okrajno sodišče v Trebnjem. Glasujemo. Prosim. 57 navzočih, 53 za in nihče proti. [[Za je glasovalo 53.]] [[Proti nihče.]] Sklep je sprejet. Prehajamo na odločanje o predlogu sklepa o izvolitvi v sodniško funkcijo gospe Milene Markovič na sodniško mesto okrožne sodnice na Delovnem in socialnem sodišču v Ljubljani. Glasujemo. 56 navzočih, 50 za in nihče proti. [[Za je glasovalo 50.]] [[Proti nihče.]] Sklep je sprejet. Prehajamo na odločanje o predlogu sklepa o izvolitvi v sodniško funkcijo gospoda Marka Bregarja na sodniško mesto sodnika za prekrške pri Sodniku za prekrške Brežice. Glasujemo. 58 navzočih, 49 za in 1 proti. [[Za je glasovalo 49.]] [[Proti 1.]] Sklep je sprejet. Prehajamo na odločanje o predlogu sklepa o izvolitvi v sodniško funkcijo gospoda Mitje Voglarja na sodniško mesto sodnika za prekrške pri Sodniku za prekrške Brežice. Glasujemo. 56 navzočih, 48 za in nihče proti. [[Za je glasovalo 48.]] [[Proti nihče.]] Sklep je sprejet. Končno imamo še odločitev o predlogu sklepa o imenovanju gospoda Ivana Robnika na sodniško mesto vrhovnega sodnika na Vrhovnem sodišču Republike Slovenije. Glasujemo. 59 navzočih, 54 za in nihče proti. [[Za je glasovalo 54.]] [[Proti nihče.]] Sedaj smo pri predlogu sklepa o razrešitvi, in sicer sodnika porotnika delovnega in socialnega sodišča v Ljubljani. Predlog sklepa je predlagala mandatno-volilna komisija. Želi predsednik besedo? [[Ne.]] Odločamo o predlogu sklepa o razrešitvi sodnika porotnika Delovnega in socialnega sodišča v Ljubljani. Glasujemo. 61 navzočih, 53 za in 2 proti. [[Za je glasovalo 53.]] [[Proti 2.]] Ugotavljam, da je ta sklep sprejet. Sedaj bomo obravnavali obvestilo Okrožnega sodišča v Ljubljani, kazenski oddelek, v zvezi z vloženo zasebno tožbo zoper poslanca državnega zbora. Obvestilo je v obravnavo zboru posredovalo Okrožno sodišče v Ljubljani, kazenski oddelek. Mandatno volilna komisija je to obravnavala. Želi predsednik besedo? [[Ne želi.]] V skladu s prvim odstavkom 207. člena poslovnika ni razprave o imunitetnih zadevah. Zato prehajamo na odločanje o predlogu sklepa, ki se glasi [[...]]Obrazložitev glasu? Boste dobili besedo. ""Državni zbor Republike Slovenije na podlagi 83. člena ustave Republike Slovenije ter 22. člena zakona o poslancih v zvezi z obvestilom Okrožnega sodišča v Ljubljani, kazenski oddelek, z dne 16.5.2003 leta v zvezi z vloženo zasebno tožbo zasebnega tožnika Rajka Geriča zoper poslanca državnega zbora gospoda Antona Anderliča zaradi kaznivega dejanja in žaljive obdolžitve po prvem in drugem odstavku 171. člena kazenskega zakonika Republike Slovenije ne prizna imunitete poslancu državnega zbora Republike Slovenije gospodu Antonu Anderliču in dovoli vodenje kazenskega postopka."" Pred glasovanjem, kolega Anderlič, imate besedo za obrazložitev glasu. Prosim.",,,,True
ParlaMint-SI_2003-01-28-SDZ3-Redna-22.u24,"Hvala lepa, gospod minister. Mi bi morali nekako zagotoviti tem dijakom, da ne bi - ali bi vi določili potem določene šole, ki te dijake sprejmejo, ali kakorkoli, določeni dijaki imajo probleme, ko iščejo šolo, kjer bi lahko delali maturo. Iz prakse je to, ne zdaj, da bi jazto, ne vem kaj. Gre za ta problem, ne mogoče za finance ali karkoli, ampak za problem, kje bi lahko ti dijaki, brez da bi tja in sem hodili, pa prosili gor in dol, to svojo maturo. Ker vemo, da so to ljudje, ki mogoče ne opravljajo redno svojih šolskih obveznosti, pa potem jim le damo nekje možnost, da dokončajo tudi srednjo šolo - saj veste, kakšni problemi so z mladimi. Hvala lepa.",,,,False
ParlaMint-SI_2013-09-25-SDZ6-Redna-17.u87,"Hvala lepa. Končali smo s predstavitvijo stališč poslanskih skupin. O predlogu sklepa bomo v skladu s časovnim potekom seje Državnega zbora odločali jutri v okviru glasovanj. S tem prekinjam to točko dnevnega reda. Proceduralno? Izvolite, gospod Tonin.",,,,True
ParlaMint-SI_2013-07-15-SDZ6-Redna-16.u141,"Spoštovana predsedujoča, kolegi in kolegice! Tudi sam se zavzemam, da se področje trgovanja z lesom v Sloveniji uredi. Slišali smo tudi že znan podatek, da nekje milijon kubikov je lesa, ki se na črno trguje z njim po Sloveniji. Seveda, to zadevo je treba urediti. Absolutno se pa ne ureja na takšen način, kot je predlog novele zakona o gozdovih. To je zame, bi rekel, napad na malega kmeta in dejansko s tem grob napad na slovensko podeželje. Rekel bi, da tisti milijon kubikov lesa ni prepeljal mali kmet na mali traktorski prikolici, to so bili veliki kamioni in veliki trgovci, ker se pogovarjamo o takšni količini. Ta zakon pa je eksplicitno uperjen proti slovenskemu malemu kmetu. Če zdaj še bolj praktično gledam; se pravi, da si bo vsak mali kmet kupil gozdarske škarje, da bo meril svoje vejevje, ki ga bo dal na traktor tam ob bližnjem potoku, ko ga bo čistil. Dajte malo se stvarno postaviti, naj ne bodo zakoni preveč birokratizirani, akademski, ampak naj bodo življenjski in operativni. Tudi same kazni: zelo enostaven preračun je: vsebina tovora glede na najvišjo kazen, štiridesetkratnik je ta koeficient glede na vrednost samega tovora, če vzamem najvišjo kazen. To je neprimerljivo in povsem neživljenjsko. Predlagam, da podprete naš amandma, ki občutno znižuje kazni za te male uporabnike.",,,,False
ParlaMint-SI_2011-10-18-SDZ5-Redna-32.u300,"Gospod podpredsednik, še zadnjič hvala za besedo. O predlaganih spremembah zakona o pogojih koncesije za izkoriščanje energetskega potenciala na Spodnji Savi je treba najprej ugotoviti, da je sicer sprememba obstoječega zakona nujno potrebna in izraziti razočaranje nad dejstvom, da Vlada ni pripravila ustreznih sprememb zakona kljub ugotovitvam Računskega sodišča in številnim razpravam in opozorilom v Državnem zboru glede nesprejemljivosti porabe dela sredstev vodnega sklada za sofinanciranje investicij, povezanih z gradnjo energetskih objektov na spodnji Savi in posledično neustrezni skrbi za urejanje vodotokov ter urejanja poplavnih območij širom po Sloveniji. Predloženi zakon na nek, vendar vprašljiv način rešuje problematiko obveznosti obračunavanja in plačevanja koncesijske dajatve, na katero je opozorilo Računsko sodišče, in razbremenjuje Sklad za vode, vendar ponavlja enako napako kot obstoječi zakon, le da nadomesti Sklad za vode kot finančni vir s Skladom za podnebne razmere, ob tem pa hote ali nehote ponavlja enako napako, da obremeni polovico bodočih prihodkov omenjenega sklada izključno z enim namenom. Iz zakona je možnost spoznati enako filozofijo, kot je bila uporabljena pri obstoječem zakonu, in sicer, da program porabe Sklada za vode ni bil pripravljen in so se navidezno prosta sredstva namenila za sofinanciranje energetskih objektov na Spodnji Savi. Očitno so tudi sedaj predlagatelja motivirala navidezno prosta sredstva še ne operativnega Sklada za podnebne razmere bolj kot želja po celoviti in sprejemljivi ter usklajeni rešitvi, uporabni tudi za druge podobne energetske objekte v Sloveniji. Ni sporna participacija lokalnih skupnosti in njena višina pri koncesijski dajatvi in ni sporno financiranje nadomestne lokalne in državne infrastrukture. Vprašljivo pa je vsekakor financiranje ostale, pred gradnjo neobstoječe infrastrukture. In postavlja se vprašanje, ali v zakonu predvideno financiranje infrastrukture ne predstavlja dela dodatne koncesijske dajatve v naravi, ki jo pa plača državni proračun in ne koncesionar. Vsekakor sta sporni določbi 4. in 6. točke 5. člena, ki v nasprotju z duhom Evropske listine o lokalni samoupravi, definirata namenskost dela koncesije, ki pripada lokalnim skupnostim in posega celo v Zakonu o financiranju občin, kar je za koncesijski akt vsekakor neprimerno in neobičajno, in je pri tem uporabljen celo nedefiniran oziroma napačen pojem primarna poraba, namesto primerne porabe. Da ne bo nesporazuma. Še enkrat, ni sporna participacija lokalnih skupnosti, vendar je urejena neprimerno in ekskluzivno za območje spodnje Save, ne oziraje se na podobne energetske objekte po Sloveniji, od koder se sredstva prilivajo na območje spodnje Save dvakrat, in sicer enkrat preko nizke cene proizvedene električne energije oziroma dobička holdinga, investitorja, drugič pa preko Sklada za vode oziroma v bodoče Sklada za podnebne razmere. Pri tem se seveda postavlja vprašanje enakosti pred zakonom. Treba je vedeti, da ima nadomestilo iz naslova participacije lokalnih skupnosti pri koncesijski dajatvi dvojen pomen, in sicer enkrat odstopljen vir države lokalnih skupnosti od prihodka iz naslova izkoriščanja naravnih dobrin, ki pripadajo državi; v drugem delu pa gre za nadomestilo za degradacijo prostora, ki pa je od primera do primera različna. V drugem delu oziroma pomenu bi bilo možno razmišljati o namenskosti dela odstopljene koncesijska dajatve, vendar v generalnem zakonu, ne v koncesijskem aktu in ne z opredelitvijo ""za infrastrukturne objekte"". Za katere? Ali za vse generalno v lokalni skupnosti in pri tem tudi tiste, ki nimajo nobene povezave z energetskim izkoriščanjem spodnje Save? Enako je nesprejemljiva in nedomišljena določba, ki omejuje dajatve koncesionarja na 14 % prihodkov od prodaje električne energije. Katere? V elektrarni? V holdingu? Prva točka istega člena pa govori o vrednosti proizvedene energije. To sta dva različna pojma. In s tem se posega v pristojnost občin glede na obremenitev iz naslova nadomestila za uporabo stavbnega zemljišča, ki ga od infrastrukturnih objektov ni možno obračunavati. Možno pa ga je obračunati od drugih objektov v nasprotju s principom bodočega davka o nepremičninah, ki predvideva obdavčitev vseh nepremičnin, tudi infrastrukturnih. Predlagani zakon je eden od redkih primerov, ki v proceduri z amandmaji ni bil izboljšan, ampak v nekaterih primerih celo poslabšan, in v katerem je kljub opozorilom Zakonodajno-pravne službe prava pojmovna zmeda. Zaradi vsega navedenega zakona v predloženi obliki ni možno podpreti in bo vsak član naše poslanske skupine odločal po svoje. Hvala lepa.",,,,False
ParlaMint-SI_2015-11-23-SDZ7-Redna-13.u107,"Gospod Jože Tanko, replika [[…]]",,,,True
